name	year	count	sex	predict	error	p0	p1
Cole	2010	4583	M		Unknown categorical level (name,Cole)		
Jaden	2010	4513	M		Unknown categorical level (name,Jaden)		
Jesus	2010	4451	M		Unknown categorical level (name,Jesus)		
Alex	2010	4429	M	M		0.000052	0.999948
Aidan	2010	4303	M		Unknown categorical level (name,Aidan)		
Eric	2010	4192	M		Unknown categorical level (name,Eric)		
Hayden	2010	4183	M		Unknown categorical level (name,Hayden)		
Bryan	2010	3931	M		Unknown categorical level (name,Bryan)		
Max	2010	3846	M	M		0.000029	0.999971
Jaxon	2010	3834	M		Unknown categorical level (name,Jaxon)		
Bentley	2010	3766	M		Unknown categorical level (name,Bentley)		
Brian	2010	3763	M		Unknown categorical level (name,Brian)		
Sean	2010	3736	M		Unknown categorical level (name,Sean)		
Alejandro	2010	3709	M		Unknown categorical level (name,Alejandro)		
Nolan	2010	3685	M		Unknown categorical level (name,Nolan)		
Riley	2010	3640	M		Unknown categorical level (name,Riley)		
Kaden	2010	3588	M		Unknown categorical level (name,Kaden)		
Kyle	2010	3569	M		Unknown categorical level (name,Kyle)		
Micah	2010	3559	M		Unknown categorical level (name,Micah)		
Vincent	2010	3524	M	M		0.000029	0.999971
Antonio	2010	3523	M		Unknown categorical level (name,Antonio)		
Colin	2010	3486	M		Unknown categorical level (name,Colin)		
Bryce	2010	3463	M		Unknown categorical level (name,Bryce)		
Miguel	2010	3453	M		Unknown categorical level (name,Miguel)		
Timothy	2010	3441	M		Unknown categorical level (name,Timothy)		
Jake	2010	3433	M		Unknown categorical level (name,Jake)		
Giovanni	2010	3430	M		Unknown categorical level (name,Giovanni)		
Steven	2010	3424	M		Unknown categorical level (name,Steven)		
Kaleb	2010	3420	M		Unknown categorical level (name,Kaleb)		
Caden	2010	3407	M		Unknown categorical level (name,Caden)		
Bryson	2010	3382	M		Unknown categorical level (name,Bryson)		
Damian	2010	3357	M		Unknown categorical level (name,Damian)		
Grayson	2010	3354	M		Unknown categorical level (name,Grayson)		
Kayden	2010	3295	M		Unknown categorical level (name,Kayden)		
Jesse	2010	3269	M	M		0.000029	0.999971
Brady	2010	3233	M		Unknown categorical level (name,Brady)		
Ashton	2010	3230	M		Unknown categorical level (name,Ashton)		
Richard	2010	3229	M	M		0.000035	0.999965
Victor	2010	3168	M	M		0.000029	0.999971
Patrick	2010	3128	M		Unknown categorical level (name,Patrick)		
Marcus	2010	3122	M		Unknown categorical level (name,Marcus)		
Preston	2010	3100	M		Unknown categorical level (name,Preston)		
Joel	2010	3058	M		Unknown categorical level (name,Joel)		
Maxwell	2010	3014	M		Unknown categorical level (name,Maxwell)		
Santiago	2010	3012	M		Unknown categorical level (name,Santiago)		
Ryder	2010	2961	M		Unknown categorical level (name,Ryder)		
Edward	2010	2901	M	M		0.000029	0.999971
Miles	2010	2866	M		Unknown categorical level (name,Miles)		
Asher	2010	2854	M		Unknown categorical level (name,Asher)		
Hudson	2010	2846	M		Unknown categorical level (name,Hudson)		
Devin	2010	2839	M		Unknown categorical level (name,Devin)		
Elias	2010	2824	M		Unknown categorical level (name,Elias)		
Jeremy	2010	2816	M		Unknown categorical level (name,Jeremy)		
Jonah	2010	2771	M		Unknown categorical level (name,Jonah)		
Ivan	2010	2768	M		Unknown categorical level (name,Ivan)		
Easton	2010	2710	M		Unknown categorical level (name,Easton)		
Jace	2010	2673	M		Unknown categorical level (name,Jace)		
Oscar	2010	2662	M	M		0.000029	0.999971
Collin	2010	2643	M		Unknown categorical level (name,Collin)		
Peyton	2010	2641	M		Unknown categorical level (name,Peyton)		
Leonardo	2010	2614	M		Unknown categorical level (name,Leonardo)		
Cayden	2010	2573	M		Unknown categorical level (name,Cayden)		
Gage	2010	2557	M		Unknown categorical level (name,Gage)		
Emmanuel	2010	2547	M		Unknown categorical level (name,Emmanuel)		
Eduardo	2010	2544	M		Unknown categorical level (name,Eduardo)		
Grant	2010	2537	M		Unknown categorical level (name,Grant)		
Alan	2010	2512	M		Unknown categorical level (name,Alan)		
Conner	2010	2436	M		Unknown categorical level (name,Conner)		
Cody	2010	2434	M		Unknown categorical level (name,Cody)		
Wesley	2010	2425	M	M		0.000052	0.999948
Kenneth	2010	2422	M	M		0.000029	0.999971
Mark	2010	2411	M		Unknown categorical level (name,Mark)		
Malachi	2010	2404	M		Unknown categorical level (name,Malachi)		
Nicolas	2010	2390	M		Unknown categorical level (name,Nicolas)		
Seth	2010	2376	M		Unknown categorical level (name,Seth)		
George	2010	2368	M	M		0.000035	0.999965
Kaiden	2010	2348	M		Unknown categorical level (name,Kaiden)		
Trevor	2010	2318	M		Unknown categorical level (name,Trevor)		
Jude	2010	2299	M		Unknown categorical level (name,Jude)		
Jorge	2010	2294	M		Unknown categorical level (name,Jorge)		
Derek	2010	2292	M		Unknown categorical level (name,Derek)		
Braxton	2010	2289	M		Unknown categorical level (name,Braxton)		
Sawyer	2010	2218	M		Unknown categorical level (name,Sawyer)		
Jaxson	2010	2213	M		Unknown categorical level (name,Jaxson)		
Jaiden	2010	2203	M		Unknown categorical level (name,Jaiden)		
Omar	2010	2165	M		Unknown categorical level (name,Omar)		
Tanner	2010	2133	M		Unknown categorical level (name,Tanner)		
Paul	2010	2122	M	M		0.000029	0.999971
Travis	2010	2120	M		Unknown categorical level (name,Travis)		
Camden	2010	2103	M		Unknown categorical level (name,Camden)		
Maddox	2010	2102	M		Unknown categorical level (name,Maddox)		
Andres	2010	2087	M		Unknown categorical level (name,Andres)		
Cristian	2010	2069	M		Unknown categorical level (name,Cristian)		
Rylan	2010	2055	M		Unknown categorical level (name,Rylan)		
Josue	2010	1996	M		Unknown categorical level (name,Josue)		
Bradley	2010	1991	M		Unknown categorical level (name,Bradley)		
Roman	2010	1989	M		Unknown categorical level (name,Roman)		
Axel	2010	1970	M		Unknown categorical level (name,Axel)		
Garrett	2010	1959	M		Unknown categorical level (name,Garrett)		
Fernando	2010	1950	M		Unknown categorical level (name,Fernando)		
Javier	2010	1949	M		Unknown categorical level (name,Javier)		
Leo	2010	1940	M	M		0.000029	0.999971
Damien	2010	1935	M		Unknown categorical level (name,Damien)		
Peter	2010	1931	M	M		0.000029	0.999971
Abraham	2010	1923	M		Unknown categorical level (name,Abraham)		
Ricardo	2010	1882	M		Unknown categorical level (name,Ricardo)		
Francisco	2010	1875	M		Unknown categorical level (name,Francisco)		
Drake	2010	1872	M		Unknown categorical level (name,Drake)		
Shane	2010	1870	M		Unknown categorical level (name,Shane)		
Lincoln	2010	1868	M		Unknown categorical level (name,Lincoln)		
Erick	2010	1859	M		Unknown categorical level (name,Erick)		
Cesar	2010	1818	M		Unknown categorical level (name,Cesar)		
Stephen	2010	1814	M	M		0.000029	0.999971
Jaylen	2010	1806	M		Unknown categorical level (name,Jaylen)		
Tucker	2010	1752	M		Unknown categorical level (name,Tucker)		
Kai	2010	1744	M		Unknown categorical level (name,Kai)		
Landen	2010	1708	M		Unknown categorical level (name,Landen)		
Braden	2010	1707	M		Unknown categorical level (name,Braden)		
Mario	2010	1706	M		Unknown categorical level (name,Mario)		
Edwin	2010	1699	M	M		0.000029	0.999971
Avery	2010	1697	M		Unknown categorical level (name,Avery)		
Manuel	2010	1697	M	M		0.000052	0.999948
Trenton	2010	1688	M		Unknown categorical level (name,Trenton)		
Ezekiel	2010	1683	M		Unknown categorical level (name,Ezekiel)		
Kingston	2010	1672	M		Unknown categorical level (name,Kingston)		
Calvin	2010	1657	M		Unknown categorical level (name,Calvin)		
Johnathan	2010	1646	M		Unknown categorical level (name,Johnathan)		
Edgar	2010	1643	M	M		0.000029	0.999971
Donovan	2010	1641	M		Unknown categorical level (name,Donovan)		
Silas	2010	1628	M		Unknown categorical level (name,Silas)		
Israel	2010	1625	M		Unknown categorical level (name,Israel)		
Alexis	2010	1621	M		Unknown categorical level (name,Alexis)		
Mateo	2010	1621	M		Unknown categorical level (name,Mateo)		
Jeffrey	2010	1618	M		Unknown categorical level (name,Jeffrey)		
Weston	2010	1582	M		Unknown categorical level (name,Weston)		
Raymond	2010	1580	M	M		0.000035	0.999965
Hector	2010	1562	M		Unknown categorical level (name,Hector)		
Spencer	2010	1552	M		Unknown categorical level (name,Spencer)		
Andre	2010	1540	M		Unknown categorical level (name,Andre)		
Lukas	2010	1526	M		Unknown categorical level (name,Lukas)		
Brendan	2010	1525	M		Unknown categorical level (name,Brendan)		
Zion	2010	1524	M		Unknown categorical level (name,Zion)		
Griffin	2010	1517	M		Unknown categorical level (name,Griffin)		
Harrison	2010	1491	M		Unknown categorical level (name,Harrison)		
Maximus	2010	1488	M		Unknown categorical level (name,Maximus)		
Andy	2010	1475	M		Unknown categorical level (name,Andy)		
Braylon	2010	1472	M		Unknown categorical level (name,Braylon)		
Tyson	2010	1469	M		Unknown categorical level (name,Tyson)		
Shawn	2010	1463	M		Unknown categorical level (name,Shawn)		
Zane	2010	1459	M		Unknown categorical level (name,Zane)		
Emiliano	2010	1449	M		Unknown categorical level (name,Emiliano)		
Sergio	2010	1449	M		Unknown categorical level (name,Sergio)		
Ezra	2010	1446	M		Unknown categorical level (name,Ezra)		
Jared	2010	1440	M		Unknown categorical level (name,Jared)		
Chance	2010	1431	M		Unknown categorical level (name,Chance)		
Keegan	2010	1429	M		Unknown categorical level (name,Keegan)		
Charlie	2010	1428	M	M		0.000029	0.999971
Drew	2010	1412	M		Unknown categorical level (name,Drew)		
Troy	2010	1382	M		Unknown categorical level (name,Troy)		
Greyson	2010	1366	M		Unknown categorical level (name,Greyson)		
Simon	2010	1366	M		Unknown categorical level (name,Simon)		
Clayton	2010	1359	M		Unknown categorical level (name,Clayton)		
Corbin	2010	1358	M		Unknown categorical level (name,Corbin)		
Myles	2010	1352	M		Unknown categorical level (name,Myles)		
Xander	2010	1349	M		Unknown categorical level (name,Xander)		
Dante	2010	1337	M		Unknown categorical level (name,Dante)		
Erik	2010	1336	M		Unknown categorical level (name,Erik)		
Martin	2010	1332	M	M		0.000029	0.999971
Rafael	2010	1331	M		Unknown categorical level (name,Rafael)		
Theodore	2010	1330	M	M		0.000052	0.999948
Dalton	2010	1327	M		Unknown categorical level (name,Dalton)		
Dominick	2010	1325	M		Unknown categorical level (name,Dominick)		
Skyler	2010	1320	M		Unknown categorical level (name,Skyler)		
Cash	2010	1319	M		Unknown categorical level (name,Cash)		
Marco	2010	1310	M		Unknown categorical level (name,Marco)		
Caiden	2010	1295	M		Unknown categorical level (name,Caiden)		
Ty	2010	1294	M		Unknown categorical level (name,Ty)		
Johnny	2010	1292	M		Unknown categorical level (name,Johnny)		
Gregory	2010	1286	M		Unknown categorical level (name,Gregory)		
Kyler	2010	1284	M		Unknown categorical level (name,Kyler)		
Brennan	2010	1278	M		Unknown categorical level (name,Brennan)		
Emmett	2010	1276	M		Unknown categorical level (name,Emmett)		
Luca	2010	1275	M		Unknown categorical level (name,Luca)		
Roberto	2010	1272	M		Unknown categorical level (name,Roberto)		
Declan	2010	1256	M		Unknown categorical level (name,Declan)		
Kameron	2010	1253	M		Unknown categorical level (name,Kameron)		
Quinn	2010	1236	M		Unknown categorical level (name,Quinn)		
Jameson	2010	1227	M		Unknown categorical level (name,Jameson)		
Amir	2010	1218	M		Unknown categorical level (name,Amir)		
Bennett	2010	1209	M		Unknown categorical level (name,Bennett)		
Colby	2010	1207	M		Unknown categorical level (name,Colby)		
Pedro	2010	1192	M		Unknown categorical level (name,Pedro)		
Emanuel	2010	1191	M		Unknown categorical level (name,Emanuel)		
Graham	2010	1189	M		Unknown categorical level (name,Graham)		
Malik	2010	1188	M		Unknown categorical level (name,Malik)		
Jasper	2010	1181	M		Unknown categorical level (name,Jasper)		
Dean	2010	1180	M		Unknown categorical level (name,Dean)		
Everett	2010	1178	M	M		0.000029	0.999971
Aden	2010	1171	M		Unknown categorical level (name,Aden)		
Dawson	2010	1167	M		Unknown categorical level (name,Dawson)		
Angelo	2010	1156	M		Unknown categorical level (name,Angelo)		
Reid	2010	1145	M		Unknown categorical level (name,Reid)		
Dakota	2010	1132	M		Unknown categorical level (name,Dakota)		
Abel	2010	1125	M		Unknown categorical level (name,Abel)		
Zander	2010	1114	M		Unknown categorical level (name,Zander)		
Judah	2010	1110	M		Unknown categorical level (name,Judah)		
Paxton	2010	1110	M		Unknown categorical level (name,Paxton)		
Ruben	2010	1101	M		Unknown categorical level (name,Ruben)		
Jakob	2010	1096	M		Unknown categorical level (name,Jakob)		
Jayce	2010	1094	M		Unknown categorical level (name,Jayce)		
Finn	2010	1092	M		Unknown categorical level (name,Finn)		
Elliot	2010	1078	M		Unknown categorical level (name,Elliot)		
Frank	2010	1072	M	M		0.000052	0.999948
Lane	2010	1061	M		Unknown categorical level (name,Lane)		
Dillon	2010	1052	M		Unknown categorical level (name,Dillon)		
Fabian	2010	1042	M		Unknown categorical level (name,Fabian)		
Brock	2010	1038	M		Unknown categorical level (name,Brock)		
Derrick	2010	1035	M		Unknown categorical level (name,Derrick)		
Emilio	2010	1033	M		Unknown categorical level (name,Emilio)		
Ryker	2010	1030	M		Unknown categorical level (name,Ryker)		
Joaquin	2010	1029	M		Unknown categorical level (name,Joaquin)		
Marcos	2010	1027	M		Unknown categorical level (name,Marcos)		
Devon	2010	1023	M		Unknown categorical level (name,Devon)		
Anderson	2010	1019	M		Unknown categorical level (name,Anderson)		
Grady	2010	1015	M		Unknown categorical level (name,Grady)		
Elliott	2010	1014	M		Unknown categorical level (name,Elliott)		
Holden	2010	1010	M		Unknown categorical level (name,Holden)		
Corey	2010	1007	M		Unknown categorical level (name,Corey)		
Amari	2010	1004	M		Unknown categorical level (name,Amari)		
Dallas	2010	1000	M		Unknown categorical level (name,Dallas)		
Sophia	2011	21824	F		Unknown categorical level (name,Sophia)		
Isabella	2011	19882	F		Unknown categorical level (name,Isabella)		
Emma	2011	18781	F	F		0.999985	0.000015
Olivia	2011	17305	F		Unknown categorical level (name,Olivia)		
Ava	2011	15485	F		Unknown categorical level (name,Ava)		
Emily	2011	14241	F	F		0.999985	0.000015
Abigail	2011	13237	F		Unknown categorical level (name,Abigail)		
Madison	2011	12371	F		Unknown categorical level (name,Madison)		
Mia	2011	11520	F		Unknown categorical level (name,Mia)		
Chloe	2011	10977	F		Unknown categorical level (name,Chloe)		
Elizabeth	2011	10071	F	F		0.999985	0.000015
Ella	2011	9580	F	F		0.999985	0.000015
Addison	2011	9292	F		Unknown categorical level (name,Addison)		
Natalie	2011	8630	F		Unknown categorical level (name,Natalie)		
Lily	2011	8172	F		Unknown categorical level (name,Lily)		
Grace	2011	7627	F	F		0.999985	0.000015
Samantha	2011	7384	F		Unknown categorical level (name,Samantha)		
Avery	2011	7336	F		Unknown categorical level (name,Avery)		
Sofia	2011	7324	F		Unknown categorical level (name,Sofia)		
Aubrey	2011	7170	F		Unknown categorical level (name,Aubrey)		
Brooklyn	2011	7158	F		Unknown categorical level (name,Brooklyn)		
Lillian	2011	6909	F	F		0.999985	0.000015
Victoria	2011	6880	F	F		0.999985	0.000015
Evelyn	2011	6704	F	F		0.999985	0.000015
Hannah	2011	6560	F		Unknown categorical level (name,Hannah)		
Alexis	2011	6511	F		Unknown categorical level (name,Alexis)		
Charlotte	2011	6421	F	F		0.999985	0.000015
Zoey	2011	6394	F		Unknown categorical level (name,Zoey)		
Leah	2011	6380	F		Unknown categorical level (name,Leah)		
Amelia	2011	6363	F	F		0.999985	0.000015
Zoe	2011	6294	F		Unknown categorical level (name,Zoe)		
Hailey	2011	6265	F		Unknown categorical level (name,Hailey)		
Gabriella	2011	6086	F		Unknown categorical level (name,Gabriella)		
Nevaeh	2011	6080	F		Unknown categorical level (name,Nevaeh)		
Layla	2011	6074	F		Unknown categorical level (name,Layla)		
Kaylee	2011	6040	F		Unknown categorical level (name,Kaylee)		
Alyssa	2011	6005	F		Unknown categorical level (name,Alyssa)		
Anna	2011	5649	F	F		0.999985	0.000015
Sarah	2011	5547	F	F		0.999985	0.000015
Allison	2011	5460	F		Unknown categorical level (name,Allison)		
Savannah	2011	5443	F		Unknown categorical level (name,Savannah)		
Ashley	2011	5398	F		Unknown categorical level (name,Ashley)		
Audrey	2011	5206	F	F		0.999985	0.000015
Taylor	2011	5187	F		Unknown categorical level (name,Taylor)		
Brianna	2011	5177	F		Unknown categorical level (name,Brianna)		
Aaliyah	2011	5105	F		Unknown categorical level (name,Aaliyah)		
Riley	2011	5030	F		Unknown categorical level (name,Riley)		
Camila	2011	4968	F		Unknown categorical level (name,Camila)		
Khloe	2011	4947	F		Unknown categorical level (name,Khloe)		
Claire	2011	4895	F	F		0.999985	0.000015
Sophie	2011	4725	F	F		0.999985	0.000015
Arianna	2011	4683	F		Unknown categorical level (name,Arianna)		
Peyton	2011	4671	F		Unknown categorical level (name,Peyton)		
Harper	2011	4670	F		Unknown categorical level (name,Harper)		
Alexa	2011	4503	F		Unknown categorical level (name,Alexa)		
Makayla	2011	4444	F		Unknown categorical level (name,Makayla)		
Julia	2011	4344	F	F		0.999985	0.000015
Kylie	2011	4341	F		Unknown categorical level (name,Kylie)		
Kayla	2011	4320	F		Unknown categorical level (name,Kayla)		
Bella	2011	4257	F		Unknown categorical level (name,Bella)		
Katherine	2011	4184	F	F		0.999985	0.000015
Lauren	2011	4097	F		Unknown categorical level (name,Lauren)		
Gianna	2011	4061	F		Unknown categorical level (name,Gianna)		
Maya	2011	4013	F		Unknown categorical level (name,Maya)		
Sydney	2011	3970	F		Unknown categorical level (name,Sydney)		
Serenity	2011	3851	F		Unknown categorical level (name,Serenity)		
Kimberly	2011	3799	F		Unknown categorical level (name,Kimberly)		
Mackenzie	2011	3788	F		Unknown categorical level (name,Mackenzie)		
Autumn	2011	3756	F		Unknown categorical level (name,Autumn)		
Jocelyn	2011	3728	F		Unknown categorical level (name,Jocelyn)		
Faith	2011	3719	F		Unknown categorical level (name,Faith)		
Lucy	2011	3697	F	F		0.999985	0.000015
Jasmine	2011	3689	F		Unknown categorical level (name,Jasmine)		
Stella	2011	3689	F	F		0.999985	0.000015
Morgan	2011	3666	F		Unknown categorical level (name,Morgan)		
Alexandra	2011	3623	F		Unknown categorical level (name,Alexandra)		
Trinity	2011	3617	F		Unknown categorical level (name,Trinity)		
Molly	2011	3611	F		Unknown categorical level (name,Molly)		
Madelyn	2011	3602	F		Unknown categorical level (name,Madelyn)		
Scarlett	2011	3557	F		Unknown categorical level (name,Scarlett)		
Andrea	2011	3507	F		Unknown categorical level (name,Andrea)		
Genesis	2011	3504	F		Unknown categorical level (name,Genesis)		
Eva	2011	3465	F	F		0.999985	0.000015
Ariana	2011	3448	F		Unknown categorical level (name,Ariana)		
Madeline	2011	3426	F	F		0.999985	0.000015
Brooke	2011	3368	F		Unknown categorical level (name,Brooke)		
Caroline	2011	3364	F	F		0.999985	0.000015
Bailey	2011	3307	F		Unknown categorical level (name,Bailey)		
Melanie	2011	3284	F		Unknown categorical level (name,Melanie)		
Destiny	2011	3256	F		Unknown categorical level (name,Destiny)		
Kennedy	2011	3241	F		Unknown categorical level (name,Kennedy)		
Maria	2011	3215	F	F		0.999985	0.000015
Naomi	2011	3184	F	F		0.999985	0.000015
London	2011	3163	F		Unknown categorical level (name,London)		
Payton	2011	3145	F		Unknown categorical level (name,Payton)		
Lydia	2011	3082	F	F		0.999985	0.000015
Ellie	2011	3060	F		Unknown categorical level (name,Ellie)		
Mariah	2011	2979	F		Unknown categorical level (name,Mariah)		
Aubree	2011	2931	F		Unknown categorical level (name,Aubree)		
Kaitlyn	2011	2906	F		Unknown categorical level (name,Kaitlyn)		
Violet	2011	2896	F	F		0.999985	0.000015
Rylee	2011	2870	F		Unknown categorical level (name,Rylee)		
Lilly	2011	2862	F		Unknown categorical level (name,Lilly)		
Angelina	2011	2858	F		Unknown categorical level (name,Angelina)		
Mya	2011	2849	F		Unknown categorical level (name,Mya)		
Katelyn	2011	2841	F		Unknown categorical level (name,Katelyn)		
Paige	2011	2812	F		Unknown categorical level (name,Paige)		
Natalia	2011	2798	F		Unknown categorical level (name,Natalia)		
Ruby	2011	2762	F	F		0.999985	0.000015
Piper	2011	2731	F		Unknown categorical level (name,Piper)		
Annabelle	2011	2722	F		Unknown categorical level (name,Annabelle)		
Mary	2011	2704	F	F		0.999985	0.000015
Jade	2011	2668	F		Unknown categorical level (name,Jade)		
Isabelle	2011	2662	F		Unknown categorical level (name,Isabelle)		
Liliana	2011	2658	F		Unknown categorical level (name,Liliana)		
Nicole	2011	2653	F		Unknown categorical level (name,Nicole)		
Rachel	2011	2653	F	F		0.999985	0.000015
Gabrielle	2011	2620	F		Unknown categorical level (name,Gabrielle)		
Jessica	2011	2620	F		Unknown categorical level (name,Jessica)		
Vanessa	2011	2616	F		Unknown categorical level (name,Vanessa)		
Jordyn	2011	2609	F		Unknown categorical level (name,Jordyn)		
Reagan	2011	2605	F		Unknown categorical level (name,Reagan)		
Sadie	2011	2595	F	F		0.999985	0.000015
Kendall	2011	2592	F		Unknown categorical level (name,Kendall)		
Valeria	2011	2536	F		Unknown categorical level (name,Valeria)		
Brielle	2011	2498	F		Unknown categorical level (name,Brielle)		
Lyla	2011	2414	F		Unknown categorical level (name,Lyla)		
Isabel	2011	2409	F	F		0.999985	0.000015
Brooklynn	2011	2408	F		Unknown categorical level (name,Brooklynn)		
Sara	2011	2386	F	F		0.999985	0.000015
Reese	2011	2380	F		Unknown categorical level (name,Reese)		
Adriana	2011	2318	F		Unknown categorical level (name,Adriana)		
Aliyah	2011	2294	F		Unknown categorical level (name,Aliyah)		
Jennifer	2011	2277	F		Unknown categorical level (name,Jennifer)		
Mckenzie	2011	2241	F		Unknown categorical level (name,Mckenzie)		
Nora	2011	2234	F	F		0.999985	0.000015
Gracie	2011	2233	F		Unknown categorical level (name,Gracie)		
Kylee	2011	2214	F		Unknown categorical level (name,Kylee)		
Makenzie	2011	2204	F		Unknown categorical level (name,Makenzie)		
Alice	2011	2192	F	F		0.999985	0.000015
Laila	2011	2192	F		Unknown categorical level (name,Laila)		
Izabella	2011	2191	F		Unknown categorical level (name,Izabella)		
Amy	2011	2190	F		Unknown categorical level (name,Amy)		
Michelle	2011	2177	F		Unknown categorical level (name,Michelle)		
Skylar	2011	2154	F		Unknown categorical level (name,Skylar)		
Stephanie	2011	2145	F		Unknown categorical level (name,Stephanie)		
Juliana	2011	2125	F		Unknown categorical level (name,Juliana)		
Rebecca	2011	2111	F	F		0.999985	0.000015
Jayla	2011	2083	F		Unknown categorical level (name,Jayla)		
Eleanor	2011	2081	F	F		0.999985	0.000015
Clara	2011	2073	F	F		0.999985	0.000015
Giselle	2011	2036	F		Unknown categorical level (name,Giselle)		
Vivian	2011	2021	F	F		0.999985	0.000015
Valentina	2011	2017	F		Unknown categorical level (name,Valentina)		
Eliana	2011	2009	F		Unknown categorical level (name,Eliana)		
Alaina	2011	1998	F		Unknown categorical level (name,Alaina)		
Aria	2011	1979	F		Unknown categorical level (name,Aria)		
Valerie	2011	1954	F		Unknown categorical level (name,Valerie)		
Haley	2011	1947	F		Unknown categorical level (name,Haley)		
Elena	2011	1935	F		Unknown categorical level (name,Elena)		
Catherine	2011	1934	F	F		0.999985	0.000015
Elise	2011	1934	F		Unknown categorical level (name,Elise)		
Lila	2011	1920	F		Unknown categorical level (name,Lila)		
Megan	2011	1910	F		Unknown categorical level (name,Megan)		
Gabriela	2011	1908	F		Unknown categorical level (name,Gabriela)		
Jada	2011	1893	F		Unknown categorical level (name,Jada)		
Daisy	2011	1890	F	F		0.999985	0.000015
Penelope	2011	1870	F		Unknown categorical level (name,Penelope)		
Daniela	2011	1869	F		Unknown categorical level (name,Daniela)		
Jenna	2011	1838	F		Unknown categorical level (name,Jenna)		
Ashlyn	2011	1830	F		Unknown categorical level (name,Ashlyn)		
Delilah	2011	1827	F		Unknown categorical level (name,Delilah)		
Summer	2011	1811	F		Unknown categorical level (name,Summer)		
Mila	2011	1797	F		Unknown categorical level (name,Mila)		
Kate	2011	1790	F		Unknown categorical level (name,Kate)		
Keira	2011	1787	F		Unknown categorical level (name,Keira)		
Adrianna	2011	1773	F		Unknown categorical level (name,Adrianna)		
Hadley	2011	1758	F		Unknown categorical level (name,Hadley)		
Julianna	2011	1734	F		Unknown categorical level (name,Julianna)		
Eden	2011	1730	F		Unknown categorical level (name,Eden)		
Maci	2011	1730	F		Unknown categorical level (name,Maci)		
Josephine	2011	1727	F	F		0.999985	0.000015
Aurora	2011	1722	F		Unknown categorical level (name,Aurora)		
Melissa	2011	1705	F		Unknown categorical level (name,Melissa)		
Alana	2011	1699	F		Unknown categorical level (name,Alana)		
Margaret	2011	1698	F	F		0.999985	0.000015
Hayden	2011	1692	F		Unknown categorical level (name,Hayden)		
Quinn	2011	1689	F		Unknown categorical level (name,Quinn)		
Angela	2011	1670	F		Unknown categorical level (name,Angela)		
Alivia	2011	1665	F		Unknown categorical level (name,Alivia)		
Katie	2011	1665	F	F		0.999985	0.000015
Brynn	2011	1664	F		Unknown categorical level (name,Brynn)		
Ryleigh	2011	1644	F		Unknown categorical level (name,Ryleigh)		
Paisley	2011	1640	F		Unknown categorical level (name,Paisley)		
Kinley	2011	1637	F		Unknown categorical level (name,Kinley)		
Jordan	2011	1634	F		Unknown categorical level (name,Jordan)		
Aniyah	2011	1584	F		Unknown categorical level (name,Aniyah)		
Allie	2011	1574	F		Unknown categorical level (name,Allie)		
Miranda	2011	1567	F		Unknown categorical level (name,Miranda)		
Willow	2011	1567	F		Unknown categorical level (name,Willow)		
Jacqueline	2011	1559	F		Unknown categorical level (name,Jacqueline)		
Melody	2011	1557	F		Unknown categorical level (name,Melody)		
Cora	2011	1549	F	F		0.999985	0.000015
Diana	2011	1543	F		Unknown categorical level (name,Diana)		
Alexandria	2011	1525	F		Unknown categorical level (name,Alexandria)		
Mikayla	2011	1521	F		Unknown categorical level (name,Mikayla)		
Danielle	2011	1498	F		Unknown categorical level (name,Danielle)		
Londyn	2011	1486	F		Unknown categorical level (name,Londyn)		
Addyson	2011	1479	F		Unknown categorical level (name,Addyson)		
Amaya	2011	1479	F		Unknown categorical level (name,Amaya)		
Hazel	2011	1478	F	F		0.999985	0.000015
Callie	2011	1473	F		Unknown categorical level (name,Callie)		
Angel	2011	1471	F		Unknown categorical level (name,Angel)		
Teagan	2011	1469	F		Unknown categorical level (name,Teagan)		
Adalyn	2011	1465	F		Unknown categorical level (name,Adalyn)		
Ximena	2011	1464	F		Unknown categorical level (name,Ximena)		
Kinsley	2011	1458	F		Unknown categorical level (name,Kinsley)		
Shelby	2011	1455	F		Unknown categorical level (name,Shelby)		
Makenna	2011	1450	F		Unknown categorical level (name,Makenna)		
Ariel	2011	1435	F		Unknown categorical level (name,Ariel)		
Jillian	2011	1430	F		Unknown categorical level (name,Jillian)		
Chelsea	2011	1424	F		Unknown categorical level (name,Chelsea)		
Harmony	2011	1415	F		Unknown categorical level (name,Harmony)		
Amanda	2011	1409	F		Unknown categorical level (name,Amanda)		
Alayna	2011	1406	F		Unknown categorical level (name,Alayna)		
Sienna	2011	1403	F		Unknown categorical level (name,Sienna)		
Presley	2011	1394	F		Unknown categorical level (name,Presley)		
Tessa	2011	1388	F		Unknown categorical level (name,Tessa)		
Maggie	2011	1387	F	F		0.999985	0.000015
Hope	2011	1386	F		Unknown categorical level (name,Hope)		
Leila	2011	1374	F		Unknown categorical level (name,Leila)		
Genevieve	2011	1362	F	F		0.999985	0.000015
Erin	2011	1351	F		Unknown categorical level (name,Erin)		
Esther	2011	1347	F	F		0.999985	0.000015
Briana	2011	1338	F		Unknown categorical level (name,Briana)		
Delaney	2011	1337	F		Unknown categorical level (name,Delaney)		
Kathryn	2011	1333	F	F		0.999985	0.000015
Mckenna	2011	1332	F		Unknown categorical level (name,Mckenna)		
Ana	2011	1328	F		Unknown categorical level (name,Ana)		
